"序号","代码","名称","最新价","涨跌幅","成交额","今开","市盈率(静)","总市值","流通市值","5日涨跌幅","10日涨跌幅","20日涨跌幅","60日涨跌幅","120日涨跌幅","250日涨跌幅","年初至今涨跌幅","所属行业","昨收","最高","最低"
"37","NVDEF","NEVADA EXPLORATION INC","0.061","15.97%","1130","0.052","亏损","10285918.82","10285918.82","10.91%","21.03%","12.96%","-28.40%","-6.30%","-60.13%","-27.29%","-","0.053","0.061","0.052"
"38","DFCO","DALRADA FINANCIAL CORP","0.578","15.60%","424.5","0.450","578.000","40566458.352","40566458.352","13.33%","-13.73%","40.56%","-22.93%","69.06%","50.11%","-33.16%","-","0.500","0.578","0.450"
"39","STKXF","STRIKEPOINT GOLD INC","0.085","15.02%","31737.733","0.081","亏损","17624485.31","17624485.31","15.80%","36.22%","44.80%","-18.82%","-34.51%","-46.91%","-19.05%","-","0.074","0.089","0.078"
"40","VICA","RAFINA INNOVATIONS INC","0.009","15.00%","1960.837","0.008","亏损","0","0","29.58%","-1.08%","-4.17%","-26.40%","-66.30%","-95.80%","-16.36%","-","0.008","0.009","0.008"
"41","GDLNF","GREENLAND MINERALS LTD","0.055","14.50%","862.354","0.055","亏损","73252196.5","73252196.5","18.74%","-9.02%","21.11%","-9.92%","-41.40%","-14.71%","-6.03%","-","0.048","0.055","0.055"
"42","PSWW","PRINCIPAL SOLAR INC","0.028","14.46%","334.473","0.026","-","154129.946","154129.946","-2.81%","-23.06%","-30.75%","8.63%","-57.52%","-73.87%","30.66%","-","0.024","0.028","0.026"
"43","SLGWF","SLANG WORLDWIDE INC","0.212","14.38%","1799.751","0.225","亏损","19003366.028","19003366.028","-2.96%","-23.33%","-36.00%","-35.76%","-77.11%","-84.33%","-40.53%","-","0.185","0.225","0.177"
"44","LBRMF","LABRADOR IRON MINES HOLDINGS LTD","0.120","14.29%","123.143","0.020","0.944","19483731.24","19483731.24","-4.00%","-7.69%","-14.29%","9.09%","0.00%","-55.14%","-7.69%","-","0.105","0.120","0.020"
"45","BENER","BENESSERE CAP ACQUISITION CORP COM USD0.0001(S/RIGHT)","0.250","13.69%","0","0.000","-","0","0","21.42%","0.81%","-7.49%","-40.46%","-34.45%","-19.36%","-38.27%","-","0.220","0.000","0.000"
"46","ECDP","ECO DEPOT INC","0.330","13.60%","3367.45","0.291","-","0","0","11.02%","3.45%","10.02%","-24.66%","-62.52%","-78.71%","9.63%","-","0.291","0.330","0.290"
"47","EDXC","ENDEXX CORPORATION","0.064","13.58%","15805.45","0.057","亏损","31188442.474","31188442.474","7.60%","47.37%","107.07%","49.77%","40.00%","-51.49%","107.74%","-","0.057","0.066","0.053"
"48","WTAI","WISDOMTREE ARTIFICIAL INTELLIGENCE AND INNOVATION FUND","20.841","13.46%","0","0.000","-","2084100","2084100","4.80%","-0.01%","15.23%","-11.05%","-16.93%","-16.93%","-15.30%","-","18.369","0.000","0.000"
"49","GRMWF","TPCO HOLDING CORP C/WTS 15/01/26 (TO PUR COM)","0.170","13.33%","1020","0.170","-","0","0","0.00%","-5.56%","-6.13%","6.25%","-60.00%","-91.09%","5.92%","-","0.150","0.170","0.170"
"50","DSGT","DSG GLOBAL INC","0.075","13.33%","67.5","0.075","亏损","9837393.434","9837393.434","-0.93%","-7.88%","-12.00%","-50.13%","-62.97%","-81.30%","-42.46%","-","0.066","0.075","0.075"
"51","PPBT","Purple Biotech","3.150","13.31%","265655.165","3.000","亏损","56071524.6","51141119.4","-23.17%","-18.81%","17.11%","-22.41%","-32.55%","-18.39%","-19.02%","生物技术","2.780","3.220","2.970"
"52","INDO","Indonesia Energy","17.125","12.89%","18123677.899","16.400","亏损","130958539.75","26679979.375","-15.35%","-24.56%","-31.75%","422.10%","298.72%","195.26%","511.61%","油气E&P","15.170","18.457","16.090"
"53","FHS","第一高中教育","1.656","12.64%","227062.077","1.550","3.850","47929172.601","18689330.857","9.66%","1.58%","36.84%","-20.78%","-49.36%","-74.21%","5.46%","教育及培训服务","1.470","1.700","1.547"
"54","MSLP","MusclePharm","0.180","12.50%","1998.344","0.160","2.250","6009516","6009516","-28.03%","-53.73%","-42.38%","-53.85%","-72.31%","-87.50%","-55.00%","-","0.160","0.190","0.155"
"55","GWHP","GLOBAL WHOLEHEALTH PARTNERS CORP","0.030","12.41%","1352.893","0.027","亏损","2521388.751","2521388.751","-14.57%","-41.37%","19.60%","-67.18%","-88.97%","-95.65%","-57.29%","-","0.027","0.030","0.026"
"56","PQIN","PGIM QMA Strategic Alpha International Equity ETF","58.000","12.29%","0","0.000","-","40600000","40600000","9.90%","6.78%","12.28%","0.71%","0.13%","1.09%","1.89%","-","51.650","0.000","0.000"
"57","MIND","米奇汗姆租赁","1.370","12.29%","201995.947","1.350","亏损","18869145.069","17542194.174","11.37%","7.02%","34.30%","-15.44%","-19.42%","-39.38%","-18.86%","科技仪器","1.220","1.370","1.280"
"58","IMAQR","INTERNATIONAL MEDIA ACQUISITION COR COM USD0.0001 (SUB/RGT)","0.119","12.24%","0","0.119","-","0","0","31.08%","8.32%","3.04%","-43.17%","-40.60%","-67.08%","-34.71%","-","0.106","0.119","0.119"
"59","SMKG","SMART CARD MARKETING SYSTEMS INC","0.060","11.73%","1711.406","0.055","-","28352190.36","28352190.36","-13.54%","-13.54%","19.28%","-20.00%","-18.92%","-4.23%","-36.84%","-","0.054","0.067","0.055"
"60","DFFN","Diffusion Pharmaceuticals","0.270","11.71%","218576.019","0.235","亏损","27519636.87","26216611.74","9.27%","5.06%","25.58%","-7.06%","-44.00%","-61.81%","-11.48%","生物技术","0.242","0.275","0.235"
"61","MRAD","SMARTETFS ADVERTISING & MARKETING TECHNOLOGY ETF","20.960","11.49%","0","0.000","-","2096000","2096000","0.98%","4.20%","20.82%","-11.95%","-29.84%","-23.46%","-21.98%","-","18.801","0.000","0.000"
"62","FEDU","四季教育","0.700","11.29%","25248.574","0.612","亏损","30964381","11332012.3","12.87%","11.11%","86.47%","11.02%","-33.33%","-30.00%","1.45%","教育及培训服务","0.629","0.700","0.610"
"63","THCBF","THC BIOMED INTL LTD","0.056","11.29%","56.2","0.056","亏损","9213346.847","9213346.847","6.04%","-1.23%","4.27%","-11.64%","-24.05%","-49.82%","-4.42%","-","0.051","0.056","0.056"
"64","APRN","Blue Apron","4.320","11.06%","2344002.494","3.980","亏损","140585258.668","78967057.167","2.14%","-2.25%","-2.91%","-45.86%","-48.32%","-29.06%","-35.80%","互联网零售","3.890","4.370","3.900"
"65","CYCCP","Cyclacel Pharmaceuticals, Inc. - 6% Convertible Preferred Stock","7.150","11.02%","0","6.950","-","85781746.05","31910085.35","6.72%","9.83%","19.17%","7.66%","-9.00%","-20.53%","17.86%","生物技术","6.440","6.950","6.950"
"66","GUT.RT","GABELLI UTILITY TRUST COM USD0.001 (SUB/RTS 19/04/2022)","0.221","10.38%","66838.333","0.210","-","0","0","10.55%","13.33%","22.83%","0.50%","0.50%","0.50%","0.50%","-","0.200","0.221","0.198"
"67","HNCKF","GIGA METALS CORPORATION","0.343","10.36%","346.43","0.343","亏损","33563965.904","33563965.904","4.05%","7.46%","20.52%","-13.25%","-12.05%","-12.11%","9.87%","-","0.311","0.343","0.343"
"68","HERTF","HERITAGE CANNABIS HOLDINGS CORP","0.058","10.29%","283.185","0.091","亏损","45363763.319","45363763.319","15.34%","-0.17%","-1.86%","13.98%","-1.86%","9550.00%","23.19%","-","0.053","0.091","0.049"
"69","AIPUY","AIRPORTS OF THAILAND PUBLIC CO UNSP ADR EACH REP 10 ORD SHS","21.060","10.26%","4212","21.060","亏损","30085684200","30085684200","2.66%","9.32%","8.95%","4.99%","5.30%","-6.69%","17.72%","-","19.100","21.060","21.060"
"70","GGRW","GABELLI GROWTH INNOVATORS ETF","23.130","10.00%","0","0.000","-","4626000","4626000","-1.09%","0.02%","19.62%","-3.69%","-15.75%","-3.68%","-12.64%","-","21.027","0.000","0.000"
"71","KROEF","KR1 PLC","1.100","10.00%","4123.35","0.990","亏损","143765435","143765435","0.00%","-14.06%","10.00%","-18.52%","-50.45%","-44.72%","-18.52%","-","1.000","1.100","0.990"
"72","CBDHF","HEMPFUSION WELLNESS INC","0.110","10.00%","5890.5","0.110","亏损","17989524.63","17989524.63","3.48%","-4.68%","46.67%","-8.49%","-47.62%","-91.41%","-24.91%","-","0.100","0.110","0.110"
"73","JIB","JANUS HENDERSON","49.520","9.96%","0","0.000","-","39616000","39616000","7.78%","8.43%","6.39%","1.83%","0.83%","-0.26%","0.79%","-","45.035","0.000","0.000"
"74","SENEB","Seneca Foods-B","57.500","9.94%","8567.5","57.500","4.190","485414137.5","368861062.5","9.94%","9.94%","12.75%","19.29%","11.33%","15.32%","22.08%","包装食品","52.300","57.500","57.500"
"75","ELLXF","ELIXINOL WELLNESS LTD","0.038","9.91%","94.25","0.038","亏损","11923212.026","11923212.026","-26.65%","-19.44%","25.67%","-26.37%","-39.97%","-72.86%","-29.27%","-","0.034","0.038","0.038"
"76","CRYBF","CRYPTOBLOX TECHNOLOGIES INC","0.044","9.75%","346.898","0.038","亏损","19438130.414","19438130.414","-12.55%","-12.20%","-8.73%","-45.13%","-74.91%","-10.68%","-60.09%","-","0.040","0.044","0.038"
"77","AWH","Aspira Women's Health","1.050","9.60%","141730.788","0.979","亏损","117745678.05","65387822.85","1.94%","-4.55%","13.87%","-21.05%","-67.39%","-82.79%","-40.68%","诊断与研究","0.958","1.080","0.942"
"78","ESUS","ETRACS 2X LEVERAGED MSCI USA ESG FOCUS TR ETN","25.390","9.58%","0","0.000","-","25390000","25390000","0.35%","1.01%","24.46%","-3.92%","-1.50%","0.26%","-9.18%","-","23.170","0.000","0.000"
"79","PAVMZ","PAVmed","0.679","9.55%","4999.2","0.620","-","9061299.21","9061299.21","-3.12%","-30.70%","-8.23%","-42.93%","-84.97%","-80.03%","-57.56%","医疗设备","0.620","0.679","0.620"
"80","LAXXR","8I ACQUISITION 2 CORP COM NPV (SUB/RIGHTS 24/09/2026)","0.350","9.41%","7301.6","0.400","-","0","0","15.01%","16.70%","59.14%","34.65%","191.75%","191.75%","25.04%","-","0.320","0.400","0.350"
"81","CMPO","CompoSecure","7.100","9.23%","433732.099","7.220","7.845","540074152.2","481360467.9","-3.40%","-6.46%","-8.15%","-5.21%","-29.91%","-29.63%","-13.52%","金属制造","6.500","7.220","6.860"
"82","MBTCR","NOCTURNE ACQUISITION CORP COM USD0.0001 (S/R 26/12/2025)","0.230","9.21%","0","0.000","-","0","0","9.21%","-14.81%","-8.84%","-41.21%","-41.03%","15.00%","-42.60%","-","0.211","0.000","0.000"
"83","SGLY","Singularity Future Technology","7.732","9.20%","4040191.34","7.440","亏损","169169982.622","150113073.09","-54.52%","-37.65%","3.92%","66.63%","162.09%","55.88%","62.09%","综合货运物流","7.080","8.110","7.220"
"84","GENH","GENERATION HEMP INC","0.600","9.09%","60","0.600","亏损","66892197.6","66892197.6","0.00%","-3.23%","-7.69%","-14.29%","-24.04%","-65.72%","-9.09%","-","0.550","0.600","0.600"
"85","SSEBF","SILVER SPRUCE RESOURCES INC","0.030","9.09%","225","0.030","亏损","5613585","5613585","9.09%","-4.00%","-4.15%","-0.99%","-17.81%","-30.60%","-6.25%","-","0.028","0.030","0.030"
"86","EKAR","Capital Link NextGen Vehicles","37.280","8.83%","0","0.000","-","11184030","11184030","3.24%","-1.83%","11.25%","-12.24%","-11.49%","-7.41%","-11.61%","-","34.256","0.000","0.000"
"87","CNVCF","BIOHARVEST SCIENCES INC","0.299","8.79%","6715.5","0.330","亏损","135427975.93","135427975.93","6.84%","4.97%","3.23%","-12.01%","8.31%","-12.27%","-16.90%","-","0.275","0.330","0.299"
"88","EVI","EVI Industries","20.680","8.78%","622496.896","19.500","33.901","254226870.92","105571131.16","12.09%","8.84%","13.32%","-20.00%","-32.06%","-26.77%","-33.78%","产业布局","19.010","22.000","19.500"
"89","USEG","美国能源","4.240","8.72%","584578.112","4.020","亏损","105464962.88","19302583.04","2.17%","-16.04%","-33.65%","14.59%","6.53%","10.13%","29.66%","油气E&P","3.900","4.260","4.006"
"90","AUUD","Auddia","2.140","8.63%","168639.657","1.950","亏损","26571352.8","18976822.36","-4.04%","-6.14%","36.31%","18.23%","-14.40%","-18.94%","20.22%","软件 - 应用","1.970","2.190","1.950"
"91","CBDS","CANNABIS SATIVA INC","0.239","8.54%","3498.224","0.220","亏损","7133771.876","7133771.876","0.65%","4.37%","44.79%","13.76%","-28.71%","-66.82%","34.21%","-","0.220","0.239","0.220"
"92","NRGU","MicroSectors美国石油指数每日三倍做多ETN","457.560","8.34%","32419565.497","445.010","-","1738728000","1738728000","10.57%","9.33%","37.37%","72.50%","120.03%","272.21%","181.78%","-","422.340","466.960","445.010"
"93","AXAC.RT","AXIOS SUSTAINABLE GROWTH ACQ CORP COM USD0.0001 CLASS A(S/R)","0.130","8.33%","0","0.000","-","0","0","-7.08%","-16.99%","-13.33%","-13.33%","-13.33%","-13.33%","-13.33%","-","0.120","0.000","0.000"
"94","MARPS","海洋石油信托","7.700","8.30%","502586.114","7.020","96.250","15400000","12409581.8","-8.00%","-18.00%","-28.10%","76.20%","50.90%","88.80%","82.80%","油气中流","7.110","7.860","7.020"
"95","RENT","Rent the Runway","5.630","8.27%","1530516.993","5.280","亏损","354894115.65","95710000","-10.21%","-15.34%","7.85%","3.68%","-73.19%","-73.19%","-30.92%","服装零售","5.200","5.740","5.232"
"96","KACLR","KAIROUS ACQUISITION CORP LTD COM USD0.0001 (15/09/2026 SUB/RIGHTS)","0.195","8.22%","0","0.000","-","0","0","29.01%","21.75%","19.36%","-15.30%","-15.30%","-15.30%","-15.30%","-","0.180","0.000","0.000"
"97","CMCTP","CIM Commercial Trust Corp.","26.900","8.16%","0","0.000","-","217371906","217371906","8.16%","8.16%","8.16%","8.16%","3.46%","12.79%","-5.11%","REIT-办公室","24.870","0.000","0.000"
"98","HTOO","Fusion Fuel Green","10.620","8.15%","568819.665","9.830","亏损","139373927.64","74867144.94","19.59%","12.86%","31.44%","23.92%","-15.24%","-11.50%","28.26%","公用事业-可再生","9.820","10.830","9.830"
"99","SOS","SOS Ltd","0.493","8.12%","3417116.98","0.490","5.476","139104154.511","133233247.749","-2.07%","-40.61%","-16.17%","-42.41%","-82.14%","-88.67%","-40.05%","软件-基础设施","0.456","0.525","0.490"
"100","ACUT","ACCUSTEM SCIENCES INC","1.200","8.11%","1918.8","1.200","-","0","0","-27.27%","-27.27%","-47.83%","-47.83%","-47.83%","-47.83%","-47.83%","-","1.110","1.200","1.200"
"101","OGI","OrganiGram","1.610","8.05%","5611320.961","1.590","亏损","500416980","401795187.08","-3.01%","-9.04%","17.52%","-1.83%","-32.35%","-36.11%","-8.00%","药品制造商-专业和非专利","1.490","1.680","1.570"
"102","PBLA","Panbela Therapeutics","2.080","8.05%","37647.004","1.960","亏损","27974163.36","24052419.04","-0.95%","0.00%","22.35%","26.06%","0.97%","-50.48%","20.22%","生物技术","1.925","2.090","1.950"
"103","WMLLF","WEALTH MINERALS","0.270","8.04%","15595.808","0.245","亏损","68962878.9","68962878.9","-9.12%","-9.55%","5.63%","-9.64%","-44.56%","16.33%","-5.41%","-","0.250","0.270","0.245"
"104","DGHI","Digihost Technology","3.360","8.04%","21692.684","3.220","336.000","95264443.68","71176140","-13.62%","-11.58%","30.12%","-15.79%","-76.17%","-76.17%","-27.43%","软件 - 应用","3.110","3.360","3.160"
"105","RCOR.WS","RENOVACOR INC C/WTS  (TO SUB FOR ORD)","0.230","7.98%","573.85","0.230","-","0","0","-28.13%","-26.05%","-45.24%","-57.41%","-66.57%","-61.02%","-59.66%","-","0.213","0.230","0.230"
"106","RLLCF","ROLLS ROYCE HOLDINGS NON CUM RED PFD SHS SER C","0.010","7.95%","5198.589","0.009","-","0","0","-5.00%","-1.04%","-0.52%","-14.80%","-54.76%","-38.71%","-21.49%","-","0.009","0.010","0.009"
"107","SD","SandRidge Energy","18.110","7.93%","5538125.187","17.250","5.785","664573959.09","651937434.94","11.93%","9.62%","34.05%","58.17%","49.42%","388.14%","73.14%","油气E&P","16.780","18.110","17.250"
"108","XEBEF","XEBEC ADSORPTION INC","1.770","7.93%","177","1.770","亏损","273850743.18","273850743.18","-10.15%","32.74%","40.48%","1.14%","-28.05%","-52.60%","-12.23%","-","1.640","1.770","1.770"
"109","ONG","DIREXION DAILY OIL SERVICES BULL 2X SHARES","42.325","7.90%","125193.669","42.070","-","16930000","16930000","11.33%","6.77%","25.23%","62.56%","62.56%","62.56%","62.56%","-","39.228","42.640","41.230"
"110","GOED.WS","1847 GOEDEKER INC C/WTS (TO PUR COM)","0.520","7.88%","21001.005","0.520","-","0","0","-23.04%","0.00%","7.22%","-50.00%","-68.10%","-69.41%","-57.02%","-","0.482","0.530","0.498"
"111","LNNGY","李宁(ADR)","197.250","7.85%","51761.582","193.000","31.747","20646913559.25","20646913559.25","-6.78%","-7.96%","17.44%","-20.46%","-32.60%","12.89%","-27.28%","-","182.900","197.250","193.000"
"112","OP","OceanPal","0.604","7.84%","255944.355","0.580","亏损","18016771.568","17533191.048","-8.48%","-16.86%","1.56%","-63.97%","-81.88%","-81.88%","-68.23%","海运","0.560","0.604","0.560"
"113","WKSP","Worksport","2.890","7.84%","660695.409","2.710","亏损","49017998.05","37139988.23","-11.08%","20.92%","38.94%","15.60%","-50.93%","-37.17%","19.42%","汽车零件","2.680","3.160","2.680"
"114","TKNO","Alpha Teknova","15.140","7.83%","142948.735","14.390","亏损","424563132.06","104856203.22","13.49%","7.38%","2.02%","-7.17%","-36.55%","-5.38%","-26.07%","药品制造商-专业和非专利","14.040","15.720","14.390"
"115","CBAT","中比能源","1.240","7.83%","397196.319","1.240","亏损","109994219.84","66627730.84","-3.13%","0.00%","15.89%","-3.88%","-44.39%","-72.20%","-20.51%","电气设备及零件","1.150","1.260","1.200"
"116","BTU","Peabody Energy","27.720","7.82%","63085631.336","26.290","8.608","3832576209","2941153815.6","11.86%","16.91%","31.25%","106.25%","91.30%","616.28%","175.27%","热煤","25.710","27.780","26.170"
"117","TWOU","2U","13.325","7.81%","3038672.894","12.830","亏损","1017372637.775","855872038.775","1.18%","-1.73%","26.06%","-18.90%","-60.01%","-66.53%","-33.61%","教育及培训服务","12.360","13.500","12.695"
"118","ROCC","RANGER OIL CORPORATION","37.300","7.80%","4684895.351","35.570","16.147","1628678091.6","776616063.8","5.37%","3.96%","8.75%","16.93%","11.91%","210.06%","38.56%","油气E&P","34.600","37.300","35.560"
"119","OILU","MICROSECTORS OIL & GAS EXP. & PROD. 3X LEVERAGED ETN","58.390","7.79%","2450009.385","57.980","-","58390000","58390000","12.40%","9.22%","39.09%","80.83%","135.44%","135.44%","181.13%","-","54.170","59.660","57.300"
"120","OWPC","One World Products","0.151","7.79%","1041.721","0.150","亏损","9344630.834","6108822.227","64.11%","67.67%","65.01%","51.80%","37.18%","-44.11%","84.02%","-","0.140","0.166","0.150"
"121","FWAV","FOURTH WAVE ENERGY INC","0.300","7.77%","393","0.300","亏损","114962502","114962502","8.31%","12.09%","30.43%","-26.83%","-18.80%","7.14%","-48.28%","-","0.278","0.300","0.300"
"122","GMBLP","ESPORTS ENTERTAINMENT GROUP INC 10% PFD CUM RED CONV SER A","7.490","7.77%","224.7","7.490","-","0","0","5.49%","13.83%","21.79%","-21.88%","-15.42%","-15.42%","-14.20%","-","6.950","7.490","7.490"
"123","ISVLF","IMPACT SILVER CORPORATION","0.438","7.72%","30092.789","0.423","亏损","63706166.727","63706166.727","1.91%","-2.88%","-1.31%","24.63%","-14.08%","-32.89%","23.23%","-","0.407","0.444","0.423"
