"序号","代码","名称","最新价","涨跌幅","成交额","今开","市盈率(静)","总市值","流通市值","5日涨跌幅","10日涨跌幅","20日涨跌幅","60日涨跌幅","120日涨跌幅","250日涨跌幅","年初至今涨跌幅","所属行业","昨收","最高","最低"
"30","BK","纽约梅隆银行","48.340","1.21%","152509260","47.960","11.676","38889278196.94","38799884340.12","-2.24%","-8.34%","-3.32%","-23.49%","-14.82%","1.89%","-16.28%","资产管理","47.760","48.615","47.770"
"31","EBAY","eBay","55.030","1.20%","205999683","54.500","2.679","32331716192.45","30957278217.71","-4.64%","-4.16%","9.93%","-14.09%","-25.39%","-11.29%","-16.90%","互联网零售","54.380","55.440","54.120"
"32","MS","摩根士丹利","84.060","1.12%","583345518","83.530","10.468","148954320000","119976294092.22","-3.37%","-9.01%","-1.31%","-17.86%","-15.95%","6.73%","-13.77%","资本市场","83.130","84.765","82.960"
"33","CI","信诺","257.900","1.09%","384109453","256.290","16.395","83288289200","82942158773.1","4.73%","5.88%","13.68%","8.52%","27.30%","5.30%","12.84%","医疗保健计划","255.130","259.300","254.790"
"34","ALL","好事达","141.930","1.08%","238403661","142.000","28.614","39505656295.8","39275545896.45","1.71%","0.09%","15.03%","15.47%","14.20%","20.96%","21.49%","保险-财产和意外伤害","140.410","142.470","140.395"
"35","MRK","默沙东","87.680","1.01%","997227528","86.640","17.058","221685998492.8","220186276634.24","4.98%","7.79%","13.03%","8.94%","15.75%","24.75%","15.42%","药品制造商-通用","86.800","87.835","86.260"
"36","SO","美国南方公司","76.490","0.96%","285017112","75.990","34.147","81096731639.63","80855004040.64","3.20%","7.84%","11.36%","14.01%","25.05%","24.73%","12.68%","公用事业-受管制的电力","75.760","76.685","75.640"
"37","GSK","葛兰素史克","46.640","0.89%","180878635","46.290","20.537","117375290516.88","113488506472.88","6.27%","7.76%","14.99%","4.60%","23.97%","36.13%","7.31%","药品制造商-通用","46.230","46.740","46.240"
"38","CAJ","佳能","24.230","0.87%","7551858","24.230","13.536","25339049720.57","24263414211.89","-0.66%","1.00%","4.80%","-0.94%","-2.46%","2.62%","-0.82%","计算机硬件","24.020","24.330","24.090"
"39","PG","宝洁","160.100","0.78%","967004595","159.700","29.109","383770219530.6","383337138784.2","3.23%","4.76%","11.79%","1.23%","13.79%","20.96%","-1.60%","家庭及个人产品","158.860","160.530","158.920"
"40","MA","万事达","352.270","0.78%","788336756","347.300","40.213","344335625166.5301","343320792364.27","-3.08%","1.07%","8.61%","-3.96%","-1.45%","-6.40%","-1.70%","信贷服务","349.550","355.890","345.645"
"41","ERIC","爱立信","9.660","0.73%","137160180","9.740","13.398","32207905760.1","27666240000","1.58%","5.75%","16.01%","-14.09%","-19.72%","-27.59%","-9.82%","通信设备","9.590","9.800","9.630"
"42","AXP","美国运通","183.700","0.72%","566303182","183.000","18.333","139795700000","111694253672.1","-1.57%","-3.18%","9.72%","5.59%","4.45%","25.92%","12.89%","信贷服务","182.390","186.720","181.930"
"43","VOD","沃达丰","16.980","0.71%","64199708","16.880","377.333","48182661710.28","47559946512.3","0.35%","1.19%","8.22%","5.27%","15.02%","-3.07%","13.73%","电信业务","16.860","17.090","16.810"
"44","BAC","美国银行","39.670","0.71%","1631548340","39.490","11.112","320447574137.21","319452895896.16","-3.01%","-9.28%","-1.64%","-18.41%","-13.45%","1.38%","-10.40%","银行-综合性","39.390","40.100","39.315"
"45","MO","奥驰亚","54.110","0.71%","401571214","53.750","40.380","98085700818.21","98085700818.21","2.66%","0.91%","9.04%","11.22%","16.56%","13.21%","16.15%","烟草","53.730","54.370","53.640"
"46","CPB","金宝汤","45.470","0.69%","75618020","45.310","13.820","13718458690.64","8787816296.56","1.77%","2.96%","8.72%","1.41%","13.16%","-2.92%","6.39%","包装食品","45.160","45.535","45.020"
"47","BMY","施贵宝","77.770","0.66%","1734633223","76.820","24.926","165277000524.79","164667280925.07","5.35%","6.91%","13.76%","20.86%","38.80%","25.79%","26.75%","药品制造商-通用","77.260","78.055","76.760"
"48","KO","可口可乐","63.830","0.61%","809971506","63.480","28.368","276733261249.64","247824105566.96","1.53%","3.74%","11.05%","6.24%","20.17%","23.96%","8.63%","饮料-不含酒精","63.440","64.040","63.160"
"49","F","福特汽车","15.050","0.60%","1137984960","14.940","3.382","60263925657.6","58863778556.1","-9.61%","-8.62%","-6.17%","-38.18%","-2.29%","24.21%","-27.17%","汽车制造商","14.960","15.440","14.810"
"50","CMCSA","康卡斯特","47.420","0.57%","861755688","47.120","15.598","214965782011.5","213073843367.64","-0.03%","1.18%","5.93%","-6.40%","-9.95%","-9.30%","-4.78%","娱乐","47.150","47.580","46.540"
"51","WMT","沃尔玛","157.410","0.56%","1222465941","156.910","32.322","433157631400.89","229153096492.65","4.24%","9.73%","11.23%","10.16%","11.98%","14.75%","9.21%","折扣店","156.540","158.410","156.210"
"52","PDD","拼多多","42.600","0.54%","572062074","42.390","50.117","53390102922.6","22500062362.8","-0.12%","-3.71%","32.59%","-29.45%","-56.08%","-67.88%","-26.93%","互联网零售","42.370","44.293","41.510"
"53","CAT","卡特彼勒","217.030","0.52%","531237357","215.790","18.345","116303783708.53","116004166848.57","-1.25%","-2.83%","1.02%","-1.94%","10.65%","-4.78%","5.49%","农重工程机械","215.900","217.875","214.030"
"54","GRPN","GroupOn","20.060","0.50%","14855809","20.010","5.451","598947046.74","376042372.86","4.70%","5.63%","11.38%","-12.78%","-13.94%","-59.49%","-13.39%","互联网内容与信息","19.960","20.840","19.600"
"55","DUK","杜克能源","115.350","0.43%","193562154","115.390","23.350","88807903518.45","88661473614.45","2.24%","5.70%","8.68%","12.43%","17.81%","21.35%","11.06%","公用事业-受管制的电力","114.860","115.790","114.170"
"56","V","Visa","216.980","0.38%","1180804261","214.810","38.539","454967315339.44","365686842237.94","-4.14%","-0.66%","10.30%","0.75%","-5.61%","-1.64%","0.29%","信贷服务","216.150","219.405","213.080"
"57","PEP","百事可乐","173.130","0.34%","671959429","172.990","31.535","239481830118","238381467257.61","1.99%","4.77%","12.62%","0.21%","10.98%","25.22%","0.32%","饮料-不含酒精","172.550","173.690","171.590"
"58","GE","通用电气","89.740","0.31%","360187257","89.490","亏损","98653145690.68","96247139024.54","-2.97%","-4.55%","-2.75%","-12.15%","-13.66%","-17.73%","-4.92%","专业工业机械","89.460","90.270","88.620"
"59","HMC","本田汽车","26.060","0.27%","42921073","25.910","7.606","44577154483.94","44571902872.74","-7.92%","-8.37%","-1.47%","-14.95%","-15.14%","-14.25%","-8.40%","汽车制造商","25.990","26.260","25.800"
"60","ETR","安特吉","123.320","0.27%","110130979","123.680","22.259","25097531336.68","24983573914.4","2.69%","7.39%","13.40%","13.92%","23.50%","22.77%","10.47%","公用事业-受管制的电力","122.990","124.050","122.030"
"61","EXC","爱克斯龙电力","50.130","0.22%","301179664","50.110","28.810","49134266205.84","48838540462.83","5.18%","10.15%","14.90%","26.61%","43.09%","59.74%","22.73%","公用事业-综合性","50.020","50.290","49.250"
"62","JNJ","强生","182.120","0.20%","1301219820","181.330","23.318","478842316934.96","478735169546.88","2.21%","2.94%","7.54%","7.95%","15.22%","16.78%","7.14%","药品制造商-通用","181.760","183.187","180.430"
"63","AMGN","安进","252.020","0.15%","692760244","251.530","24.515","134524446808.12","134245805935.52","3.66%","5.54%","10.12%","9.68%","26.18%","4.21%","12.99%","药品制造商-通用","251.640","253.885","250.540"
"64","MDT","美敦力","112.470","0.12%","588824947","112.060","42.281","150882911349.66","150654616706.97","-0.04%","3.70%","8.98%","3.85%","-5.68%","-7.18%","9.37%","医疗设备","112.330","113.110","111.270"
"65","TRI","汤森路透","108.790","0.05%","31186668","108.470","9.460","52903286097.86","17392493591.88","0.71%","2.69%","5.06%","-2.97%","-6.55%","21.34%","-8.64%","专业商业服务","108.740","109.350","108.380"
"66","PFE","辉瑞","55.170","0.02%","1355772910","54.850","14.329","310240024805.07","309272012150.58","6.98%","4.53%","9.75%","-1.87%","35.72%","53.74%","-5.86%","药品制造商-通用","55.160","55.580","54.460"
"67","YNDX","Yandex","18.940","0.00%","0","18.940","亏损","6793841486.88","5978903383.18","-61.30%","-62.85%","-56.00%","-73.67%","-75.98%","-72.12%","-68.69%","互联网内容与信息","18.940","0.000","0.000"
"68","DIS","迪士尼","131.870","0.00%","884712260","132.000","120.981","240086927512.96","239787835803.36","-3.74%","-5.22%","0.09%","-16.43%","-22.95%","-29.65%","-14.86%","娱乐","131.870","133.120","130.630"
"69","ADS","联合数据","56.800","0.00%","0","0.000","3.545","2837054692.8","2675729799.2","-4.86%","-9.16%","-6.85%","-17.46%","-26.98%","-35.68%","-14.43%","-","56.800","0.000","0.000"
"70","NWS","新闻集团-B","21.680","0.00%","8559758","21.680","38.714","12725141625.36","10985194775.68","-2.82%","-5.53%","1.74%","-4.72%","-8.75%","-10.97%","-3.19%","广播","21.680","21.870","21.380"
"71","QTT","趣头条","1.580","0.00%","39481","1.550","亏损","47873644.5","22494461.58","4.29%","-8.14%","41.07%","-48.37%","-84.81%","-93.25%","-43.17%","互联网内容与信息","1.580","1.630","1.530"
"72","CHT","中华电信","44.290","-0.05%","3539465","44.370","28.611","34357730725.66","19887549462.47","-0.92%","-0.49%","1.89%","4.51%","11.84%","15.78%","4.93%","电信业务","44.310","44.520","44.280"
"73","MMM","3M","149.810","-0.09%","418802950","151.000","14.803","85267643088.05","85183439830.78","0.08%","-0.43%","6.28%","-15.70%","-16.08%","-21.33%","-14.85%","企业集团","149.950","151.650","149.380"
"74","ABT","雅培","123.250","-0.10%","627896568","123.420","31.281","217941368929.25","217334417648.75","3.94%","3.61%","8.10%","-7.50%","5.88%","2.58%","-12.12%","医疗设备","123.370","124.360","122.110"
"75","EL","雅诗兰黛","266.640","-0.14%","289169977","267.640","34.228","95634840892.8","59777907478.08","-2.83%","-3.00%","0.91%","-22.68%","-15.92%","-11.77%","-27.83%","家庭及个人产品","267.020","270.450","266.250"
"76","NSC","诺福克南方","258.150","-0.20%","297014250","255.800","21.317","61705094979.75","61604785117.95","-2.89%","-8.90%","-3.44%","-10.02%","-5.61%","-3.50%","-12.90%","铁路","258.660","260.840","254.100"
"77","CL","高露洁","80.250","-0.21%","515747075","80.430","31.470","67457625726.75","63279236136.75","5.01%","7.31%","8.78%","-2.63%","7.83%","3.37%","-5.45%","家庭及个人产品","80.420","80.560","79.820"
"78","ZNGA","Zynga","9.020","-0.22%","189277029","9.000","亏损","10258228248.18","9533673765.22","-2.06%","-1.74%","-0.33%","-1.42%","20.75%","-14.58%","40.94%","电子游戏与多媒体","9.040","9.100","8.920"
"79","FB","Meta Platforms","222.330","-0.28%","4099334905","222.380","16.145","605169355966.8001","531904185362.28","-1.12%","0.23%","18.51%","-33.29%","-33.70%","-26.58%","-33.90%","互联网内容与信息","222.950","225.130","220.028"
"80","CCU","智利CCU啤酒","14.490","-0.34%","1670239","14.460","11.454","2677048307.64","913287485.88","-4.61%","-3.85%","4.39%","-12.76%","-2.94%","-15.44%","-11.70%","饮料 - 啤酒","14.540","14.540","14.270"
"81","AEP","美国电力","102.990","-0.37%","225147207","103.580","20.764","51928795424.85","51085843490.79","1.46%","6.35%","7.80%","15.06%","26.36%","22.47%","16.77%","公用事业-受管制的电力","103.370","104.140","102.700"
"82","HAS","孩之宝","84.360","-0.38%","67183204","84.670","27.212","11722646028.48","11058049765.56","-0.11%","-0.61%","-2.44%","-17.24%","-7.57%","-13.20%","-16.48%","休闲","84.680","85.400","83.960"
"83","NMR","野村控股","4.070","-0.49%","8441176","4.070","9.250","12279642400.85","11226635313.85","-4.46%","-9.76%","-1.93%","-13.03%","-16.08%","-23.21%","-6.00%","资本市场","4.090","4.135","4.070"
"84","ROK","罗克韦尔自动化","269.410","-0.61%","127940207","271.030","23.265","31304397766.84","31227261912.1","-5.30%","-3.50%","4.82%","-19.28%","-13.83%","5.33%","-22.46%","专业工业机械","271.050","275.010","267.835"
"85","USB","美国合众银行","52.250","-0.63%","520024075","52.210","10.245","77539000000","77296021093.5","-1.23%","-7.78%","0.05%","-15.70%","-12.33%","-6.37%","-6.22%","银行-区域","52.580","52.600","51.135"
"86","IBM","IBM Corp","127.730","-0.64%","402270343","128.010","20.114","114548308705.5","113122471999.42","-1.86%","-2.76%","3.04%","-3.23%","-3.64%","5.76%","-3.28%","信息技术处","128.550","128.780","127.270"
"87","CSCO","思科","54.280","-0.64%","988474799","54.840","21.712","225488239040","225175136747.32","-1.81%","-0.58%","-0.07%","-12.02%","-0.39%","8.49%","-13.25%","通信设备","54.630","54.910","54.010"
"88","GD","通用动力","242.040","-0.64%","262780456","244.920","20.955","67320149262.48","59434008033.48","0.33%","-0.43%","4.66%","15.46%","18.40%","35.02%","17.38%","航天军工","243.610","246.130","241.600"
"89","SAP","SAP SE","108.470","-0.65%","86925420","107.950","22.073","127951212000","113118064348.97","-1.95%","-2.58%","0.73%","-22.60%","-25.38%","-18.91%","-22.58%","软件 - 应用","109.180","109.448","107.820"
"90","RIO","力拓","80.280","-0.71%","223227034","81.260","6.199","130616450385.48","114254348365.08","-2.90%","0.96%","10.40%","12.47%","21.91%","11.99%","27.81%","其他工业金属和采矿","80.850","81.480","80.110"
"91","ORCL","甲骨文","80.940","-0.74%","502111896","81.710","17.789","215960627580","123211311606","-0.92%","-0.58%","4.42%","-7.99%","-15.49%","6.93%","-6.48%","软件-基础设施","81.540","81.830","80.260"
"92","MSI","摩托罗拉解决方案","239.460","-0.76%","126407794","241.470","33.397","40097141901.18","39923508018.42","0.55%","3.04%","8.36%","-6.44%","-0.83%","29.47%","-11.55%","通信设备","241.290","241.910","239.040"
"93","AKAM","阿克迈","118.360","-0.82%","110179435","119.190","30.117","19044263664.8","18731006407.52","-1.78%","0.35%","9.15%","3.72%","10.75%","14.28%","1.13%","软件-基础设施","119.340","119.770","118.160"
"94","UPS","UPS快递","190.970","-0.90%","1035234111","188.730","13.008","166354400310.93","134461977000","-7.58%","-11.32%","-6.34%","-8.93%","-0.04%","10.81%","-10.26%","综合货运物流","192.700","191.850","186.050"
"95","ATI","Allegheny Technologies","27.420","-0.90%","34622279","27.830","亏损","3423237615.84","3376057667.04","1.56%","-1.76%","3.47%","42.37%","64.39%","24.02%","72.13%","金属制造","27.670","28.130","27.261"
"96","NKE","耐克","128.150","-0.95%","627897275","129.440","35.997","201678301152.35","162504833502.55","-4.02%","-4.15%","4.50%","-15.61%","-19.29%","-2.35%","-22.94%","鞋类及配件","129.380","129.925","127.880"
"97","YUM","百胜餐饮","119.170","-1.02%","208397793","118.720","22.873","34440130000","34391809186.74","0.29%","-0.38%","2.50%","-7.30%","-4.94%","2.53%","-13.78%","饭馆","120.400","120.650","118.720"
"98","FDX","联邦快递","201.520","-1.10%","468536247","202.090","10.360","52229596708.08","49325085925.28","-8.92%","-11.05%","-5.47%","-21.08%","-11.03%","-29.15%","-21.82%","综合货运物流","203.770","203.675","199.590"
"99","INTC","英特尔","47.020","-1.14%","1045394614","47.280","9.674","191465440000","189866760000","-2.27%","-9.28%","2.60%","-15.00%","-12.41%","-24.73%","-8.00%","半导体","47.560","47.580","46.845"
"100","MCD","麦当劳","251.460","-1.14%","644380896","253.040","25.045","187902335073.42","187210090839.42","0.89%","4.09%","10.84%","-3.09%","4.96%","11.62%","-5.67%","饭馆","254.360","255.070","250.920"
"101","AAPL","苹果","170.090","-1.19%","13057307846","171.780","30.319","2775773719690","2772891756061.8701","-2.42%","-2.65%","9.93%","-2.97%","16.38%","29.60%","-4.09%","消费类电子","172.140","171.780","169.200"
"102","NOK","诺基亚","5.370","-1.29%","91336866","5.410","16.833","30477226423.83","25464920636.34","-3.24%","0.00%","11.64%","-11.82%","-9.14%","30.02%","-13.67%","通信设备","5.440","5.450","5.360"
"103","HON","霍尼韦尔","190.160","-1.32%","549306061","193.000","24.040","130415297493.36","123769215381.68","-2.99%","-3.86%","4.35%","-12.39%","-12.95%","-15.59%","-8.30%","企业集团","192.700","193.386","189.810"
"104","MSFT","微软","296.970","-1.46%","7266753834","300.440","36.890","2226344423123.1602","2226344423123.1602","-4.02%","-2.21%","6.03%","-6.50%","-2.98%","17.14%","-11.52%","软件-基础设施","301.370","301.120","296.280"
"105","BA","波音","175.200","-1.56%","1147313531","176.540","亏损","103178337590.4","93847179108","-8.16%","-7.28%","-0.58%","-19.43%","-19.26%","-30.59%","-12.97%","航天军工","177.970","178.130","174.240"
"106","AES","AES发电","24.830","-1.59%","152489681","25.310","亏损","16571421375.86","16476571520.76","-5.30%","1.89%","11.85%","6.74%","5.49%","-10.28%","2.92%","公用事业-综合性","25.230","25.355","24.750"
"107","ADBE","Adobe","445.340","-1.63%","1012569379","449.950","44.445","210423150000","209779857260.68","-2.80%","3.18%","6.96%","-16.35%","-28.50%","-12.79%","-21.47%","软件-基础设施","452.720","454.410","443.370"
"108","NIO","蔚来","20.000","-1.77%","1202732889","20.110","亏损","33380122680","25584399480","-8.80%","0.45%","24.46%","-36.87%","-49.51%","-45.98%","-36.87%","汽车制造商","20.360","20.710","19.830"
"109","GOOG","谷歌-C","2680.210","-1.80%","2213581288","2725.000","23.887","1774623325410","1555464437897.6299","-4.75%","-5.31%","2.71%","-5.39%","-6.26%","18.86%","-7.37%","互联网内容与信息","2729.300","2725.000","2675.050"
"110","QCOM","高通","136.690","-1.82%","1787280133","138.540","17.368","154049630000","153092800000","-7.01%","-13.47%","-10.27%","-26.37%","5.89%","3.25%","-24.94%","半导体","139.220","139.960","136.360"
"111","SBUX","星巴克","81.520","-1.92%","762093698","83.190","23.028","93772456000","93598317296.56","-10.90%","-6.78%","-1.46%","-21.12%","-27.42%","-27.98%","-29.95%","饭馆","83.120","83.190","81.340"
"112","TXN","德州仪器","174.110","-1.97%","788002331","177.190","21.078","160877640000","160616771161.11","-4.38%","-5.84%","2.20%","-5.79%","-9.53%","-6.32%","-7.01%","半导体","177.600","177.300","173.830"
"113","MFG","瑞穗金融","2.480","-1.98%","3572255","2.540","5.990","31429318603.2","31424080000","-4.62%","-10.79%","-4.62%","-11.43%","-7.46%","-13.29%","-2.75%","银行-区域","2.530","2.540","2.480"
"114","AMZN","亚马逊","3089.210","-2.11%","7155591863","3135.000","47.665","1571927239816.1001","1414904110374.28","-5.56%","-6.26%","6.14%","-6.50%","-10.37%","-7.31%","-7.35%","互联网零售","3155.690","3147.370","3084.615"
"115","TM","丰田汽车","170.780","-2.13%","62650721","170.000","11.909","235377590161.94","175778045601.42","-5.32%","-4.29%","7.90%","-17.34%","-4.35%","9.32%","-7.84%","汽车制造商","174.490","172.025","169.580"
"116","AA","美国铝业公司","84.150","-2.26%","388633524","85.300","37.234","15491993794.2","15408339437.7","-7.14%","-8.49%","6.47%","36.14%","47.50%","152.85%","41.40%","铝","86.100","86.870","83.630"
"117","B","铂尼狮","36.970","-2.58%","5061925","37.780","18.862","1874181617.17","1792593929.03","-7.94%","-11.34%","-10.66%","-20.73%","-11.67%","-25.96%","-20.37%","专业工业机械","37.950","38.250","36.950"
"118","AMD","美国超微公司","101.000","-2.62%","9409113702","102.510","39.299","164363862374","163622959502","-6.65%","-15.60%","-3.15%","-26.53%","-13.25%","28.58%","-29.81%","半导体","103.720","102.990","100.421"
"119","TSLA","特斯拉","1025.490","-3.00%","18969275041","1043.210","209.283","1059851720004.39","864678968039.97","-5.45%","1.47%","28.94%","-7.30%","17.86%","40.05%","-2.96%","汽车制造商","1057.260","1048.440","1022.435"
"120","HUYA","虎牙","4.630","-3.14%","6643433","4.750","12.184","1102265401.03","381476881.45","-3.94%","-11.47%","26.50%","-37.69%","-48.56%","-74.31%","-33.29%","娱乐","4.780","4.910","4.620"
"121","HPQ","惠普","38.630","-3.57%","1301648098","39.110","7.247","40985929046.16","40897401949.95","8.51%","-3.04%","6.45%","-0.22%","36.95%","19.51%","3.27%","计算机硬件","40.060","40.165","38.275"
"122","TWTR","Twitter","46.230","-3.75%","3886530356","47.300","亏损","37013641104.18","32664333105.93","17.60%","19.77%","40.09%","14.86%","-28.70%","-33.71%","6.96%","互联网内容与信息","48.030","48.440","45.832"
"123","NVDA","英伟达","231.190","-4.50%","12240492425","239.170","60.049","580286900000","554137433737.2","-13.45%","-16.51%","4.61%","-17.41%","4.07%","51.44%","-21.38%","半导体","242.080","239.230","230.620"
"124","IQ","爱奇艺","4.360","-5.83%","124215508","4.630","亏损","3755159218","1567473279.2","-8.79%","1.16%","56.83%","-11.38%","-48.71%","-71.60%","-4.39%","互联网内容与信息","4.630","4.630","4.330"
"125","BILI","哔哩哔哩","25.710","-6.88%","308235564","27.020","亏损","10042443931.77","6089674533.63","-6.92%","-6.61%","35.17%","-38.35%","-65.74%","-75.05%","-44.59%","电子游戏与多媒体","27.610","27.660","25.660"
